Datum;LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (Volumen)
;Eröffnungskurs;Höchst;Tiefst;Schlusskurs;Volumen
04.10.2000;616;621;613;618;1.08 K
03.10.2000;606;614;601;612;1.23 K
02.10.2000;607;607;603;606;570
29.9.2000;605;611;598;611;2.84 K
28.9.2000;604;608;603;603;1.21 K
27.9.2000;612;614;604;607;1.67 K
26.9.2000;609;614;609;612;1.35 K
25.9.2000;621;623;615;615;756
22.9.2000;626;628;613;621;1.86 K
21.9.2000;627;632;625;629;2.31 K
20.9.2000;638;640;635;637;1.73 K
19.9.2000;647;647;640;643;2 K
18.9.2000;658;658;644;649;1.34 K
15.9.2000;645;648;638;646;1.04 K
14.9.2000;624;625;622;622;870
13.9.2000;615;629;612;615;7.71 K
12.9.2000;607;617;607;615;4.15 K
11.9.2000;609;615;609;609;922
08.9.2000;598;598;585;602;2.92 K
07.9.2000;600;604;595;588;324
06.9.2000;594;594;589;596;330
05.9.2000;597;599;593;593;929
04.9.2000;590;595;590;595;139
01.9.2000;586;589;582;586;466
31.8.2000;581;591;579;589;1.78 K
30.8.2000;573;577;570;578;506
29.8.2000;574;576;568;569;1.17 K
25.8.2000;575;575;567;570;396
24.8.2000;562;581;562;576;897
23.8.2000;578;578;563;563;2.6 K
22.8.2000;579;579;575;576;390
21.8.2000;573;578;572;577;713
18.8.2000;574;580;572;575;899
17.8.2000;574;581;574;574;3.95 K
16.8.2000;577;577;573;575;993
15.8.2000;576;579;575;577;359
14.8.2000;576;578;571;578;498
11.8.2000;581;588;576;577;919
10.8.2000;563;578;563;578;2.2 K
09.8.2000;576;585;565;568;1.22 K
08.8.2000;570;580;563;576;1.23 K
07.8.2000;579;580;570;570;1.58 K
04.8.2000;591;596;576;583;1.84 K
03.8.2000;617;617;591;592;2.39 K
02.8.2000;614;617;608;616;1.55 K
01.8.2000;617;617;606;614;2.15 K
31.7.2000;625;625;615;618;544
28.7.2000;617;625;611;624;738
27.7.2000;625;625;617;617;1.18 K
26.7.2000;622;624;618;622;764
25.7.2000;622;627;614;620;2.63 K
24.7.2000;649;651;617;622;2.96 K
21.7.2000;651;653;638;649;3.24 K
20.7.2000;633;647;631;649;3.04 K
19.7.2000;629;632;622;630;4.6 K
18.7.2000;622;628;617;628;937
17.7.2000;620;626;619;625;3.27 K
14.7.2000;594;595;593;588;384
13.7.2000;592;596;590;596;788
12.7.2000;605;606;593;593;679
11.7.2000;594;600;594;600;2.19 K
10.7.2000;593;598;591;594;2.67 K
07.7.2000;590;600;590;599;1.82 K
06.7.2000;590;593;586;588;4.91 K
05.7.2000;596;607;592;593;1.97 K
04.7.2000;588;593;587;593;739
03.7.2000;583;587;580;580;684
30.6.2000;602;602;582;585;810
29.6.2000;595;600;589;596;343
28.6.2000;595;599;595;599;573
27.6.2000;592;600;590;597;2.22 K
26.6.2000;611;613;590;592;716
23.6.2000;652;652;613;615;1.78 K
22.6.2000;635;642;628;632;988
21.6.2000;625;633;622;632;2.29 K
20.6.2000;625;627;609;621;943
19.6.2000;638;638;625;632;463
16.6.2000;633;639;631;639;3.48 K
15.6.2000;630;638;628;634;758
14.6.2000;624;637;624;630;1.72 K
13.6.2000;626;638;624;629;1.24 K
12.6.2000;625;627;623;624;623
09.6.2000;642;648;630;629;1.74 K
08.6.2000;606;634;606;627;1.61 K
07.6.2000;618;619;600;604;4.12 K
06.6.2000;617;625;615;618;1.02 K
05.6.2000;627;629;620;620;1.66 K
02.6.2000;641;643;630;631;634
01.6.2000;636;640;629;640;438
31.5.2000;629;636;625;635;3.55 K
30.5.2000;631;631;624;625;1.27 K
26.5.2000;635;640;630;638;1.43 K
25.5.2000;644;662;644;645;5.13 K
24.5.2000;638;650;629;645;2.41 K
23.5.2000;642;642;635;638;3.53 K
22.5.2000;648;649;640;644;1.7 K
19.5.2000;629;648;629;647;5.15 K
18.5.2000;620;626;615;625;1.45 K
17.5.2000;626;628;615;618;2.46 K
16.5.2000;605;629;602;624;3.25 K
15.5.2000;601;607;599;599;1.82 K
12.5.2000;610;610;596;605;4.25 K
11.5.2000;595;609;593;606;2.29 K
10.5.2000;583;586;580;586;939
09.5.2000;570;581;570;580;2.01 K
08.5.2000;589;589;576;576;1.06 K
05.5.2000;586;588;581;589;357
04.5.2000;576;586;576;587;1.2 K
03.5.2000;578;580;571;580;749
02.5.2000;579;587;578;583;2.03 K
28.4.2000;566;575;565;577;845
27.4.2000;580;580;561;570;1.03 K
26.4.2000;582;585;579;585;472
25.4.2000;583;588;579;588;1.11 K
20.4.2000;595;606;593;600;693
19.4.2000;616;619;608;609;1.95 K
18.4.2000;607;624;605;621;1.25 K
17.4.2000;595;599;587;598;657
14.4.2000;597;604;595;595;426
13.4.2000;592;600;590;599;1.22 K
12.4.2000;593;598;590;596;851
11.4.2000;597;603;597;599;789
10.4.2000;598;598;588;595;367
07.4.2000;602;602;592;599;6.81 K
06.4.2000;595;608;595;604;1.3 K
05.4.2000;589;600;589;595;638
04.4.2000;566;588;564;587;391
03.4.2000;580;581;571;571;697
31.3.2000;588;588;588;588;0
30.3.2000;547;547;547;547;0
29.3.2000;582;582;582;567;2
28.3.2000;549;549;549;549;0
27.3.2000;540;540;540;540;0
24.3.2000;550;550;550;550;0
23.3.2000;575;575;575;575;0
22.3.2000;578;578;578;578;0
21.3.2000;578;578;578;566;10
20.3.2000;583;583;583;583;0
17.3.2000;607;607;607;603;19
16.3.2000;616;616;616;616;1.25 K
15.3.2000;602;602;602;609;1
14.3.2000;595;598;595;597;27
13.3.2000;570;575;570;582;8
10.3.2000;585;585;585;580;6
09.3.2000;600;600;595;591;38
08.3.2000;596;596;592;586;29
07.3.2000;586;586;584;594;13
06.3.2000;578;578;578;582;49
03.3.2000;600;600;588;586;61
02.3.2000;550;551;540;567;278
01.3.2000;523;540;522;536;357
29.2.2000;508;520;507;525;8.88 K
28.2.2000;506;516;503;508;3.83 K
25.2.2000;525;530;520;512;2.86 K
24.2.2000;533;544;528;533;4.38 K
23.2.2000;527;532;522;531;4.76 K
22.2.2000;533;534;528;530;3.29 K
21.2.2000;541;541;533;533;2.96 K
18.2.2000;539;541;534;539;2.65 K
17.2.2000;532;540;532;537;2.67 K
16.2.2000;529;532;528;530;3.86 K
15.2.2000;526;533;525;532;2.55 K
14.2.2000;532;535;527;528;2.48 K
11.2.2000;537;539;532;536;9 K
10.2.2000;539;539;532;537;1.18 K
09.2.2000;529;537;529;538;3.14 K
08.2.2000;539;542;532;533;2.97 K
07.2.2000;535;540;530;536;1.9 K
04.2.2000;539;540;529;535;4.19 K
03.2.2000;530;536;530;533;2.01 K
02.2.2000;525;540;521;530;3.67 K
01.2.2000;547;547;521;521;4.83 K
31.1.2000;560;561;550;552;3.41 K
28.1.2000;562;569;560;569;3.76 K
27.1.2000;571;575;565;565;1.43 K
26.1.2000;563;572;560;571;2.58 K
25.1.2000;559;566;558;567;1.16 K
24.1.2000;572;573;566;567;2.05 K
21.1.2000;566;573;566;569;3.31 K
20.1.2000;564;571;563;565;2.67 K
19.1.2000;558;565;555;565;2.22 K
18.1.2000;565;567;559;560;1.43 K
17.1.2000;569;569;555;564;3.14 K
14.1.2000;579;580;572;573;1.67 K
13.1.2000;568;580;567;579;4.5 K
12.1.2000;564;569;564;568;1.05 K
11.1.2000;560;564;557;564;1.63 K
10.1.2000;566;570;563;565;2.02 K
07.1.2000;560;566;555;564;3.77 K
06.1.2000;555;557;549;556;3.71 K
05.1.2000;561;567;558;560;2.16 K
04.1.2000;560;562;552;561;2.98 K
30.12.1999;538;538;538;571;2
29.12.1999;548;548;548;548;0
24.12.1999;566;566;566;566;0
23.12.1999;545;545;545;545;0
22.12.1999;539;539;539;537;0
21.12.1999;536;536;536;536;1
20.12.1999;537;537;537;537;1
17.12.1999;552;552;547;546;6
16.12.1999;547;547;547;550;7
15.12.1999;550;550;550;548;1
14.12.1999;545;548;543;542;72
13.12.1999;550;553;550;548;66
10.12.1999;563;565;563;562;13
09.12.1999;575;575;575;570;14
08.12.1999;565;566;565;565;11
07.12.1999;540;540;540;555;5
06.12.1999;535;535;530;533;142
03.12.1999;552;552;542;542;175
02.12.1999;553;558;545;552;452
01.12.1999;553;563;551;557;2.18 K
30.11.1999;594;606;582;584;7.6 K
29.11.1999;548;591;548;588;5.59 K
26.11.1999;554;558;544;550;4.95 K
25.11.1999;554;559;550;553;6.16 K
24.11.1999;569;569;551;558;3.24 K
23.11.1999;556;570;555;569;6.05 K
22.11.1999;549;569;549;550;2.16 K
19.11.1999;539;553;539;550;5.31 K
18.11.1999;533;536;529;534;2.57 K
17.11.1999;526;531;521;530;3.76 K
16.11.1999;535;538;527;528;3.44 K
15.11.1999;538;545;536;536;2.18 K
12.11.1999;550;550;538;538;1.67 K
11.11.1999;548;555;547;549;3.52 K
10.11.1999;546;558;542;546;2.8 K
09.11.1999;544;554;540;547;3.67 K
08.11.1999;551;557;545;555;1.8 K
05.11.1999;561;563;554;559;2.21 K
04.11.1999;565;574;561;570;2.73 K
03.11.1999;560;563;554;558;2.54 K
02.11.1999;585;585;562;564;2.23 K
01.11.1999;580;588;579;586;1.36 K
29.10.1999;580;588;578;581;2.17 K
28.10.1999;577;585;573;581;2.21 K
27.10.1999;585;585;575;579;1.14 K
26.10.1999;575;590;572;587;2.23 K
25.10.1999;589;590;576;578;2.71 K
22.10.1999;602;606;590;592;5.37 K
21.10.1999;612;619;606;607;3.2 K
20.10.1999;612;615;608;612;1.68 K
19.10.1999;609;613;605;613;2.25 K
18.10.1999;621;621;609;610;1.92 K
15.10.1999;629;633;623;627;868
14.10.1999;630;651;629;629;2.28 K
13.10.1999;628;643;628;630;877
12.10.1999;623;636;611;627;1.97 K
11.10.1999;630;633;624;626;928
08.10.1999;625;631;622;625;1.91 K
07.10.1999;639;639;617;625;6.39 K
06.10.1999;652;659;637;638;3.68 K
05.10.1999;675;675;652;657;3.98 K
04.10.1999;688;689;674;677;1.28 K
01.10.1999;682;690;681;690;1.57 K
30.9.1999;689;689;689;689;0
29.9.1999;694;695;678;671;97
28.9.1999;665;672;665;680;3
27.9.1999;644;668;640;659;172
24.9.1999;626;626;624;643;5
23.9.1999;627;627;627;627;0
22.9.1999;608;628;608;627;9
21.9.1999;618;618;614;621;30
20.9.1999;604;604;604;628;1
17.9.1999;621;621;621;601;1
16.9.1999;620;621;618;618;7
15.9.1999;636;636;623;621;55
14.9.1999;615;624;609;624;188
13.9.1999;613;620;613;616;58
10.9.1999;624;624;620;617;649
09.9.1999;624;624;624;625;4
08.9.1999;637;637;628;626;19
07.9.1999;612;616;605;617;152
06.9.1999;612;613;611;613;71
03.9.1999;625;630;624;624;198
02.9.1999;649;650;623;622;71
01.9.1999;629;645;629;646;414
31.8.1999;616;628;613;630;8.57 K
30.8.1999;608;620;605;620;3.98 K
27.8.1999;608;620;605;620;3.98 K
26.8.1999;627;627;613;613;1.59 K
25.8.1999;639;640;634;635;1.3 K
24.8.1999;630;639;625;639;2.88 K
23.8.1999;617;622;614;620;1.9 K
20.8.1999;630;638;620;620;1.25 K
19.8.1999;636;641;631;631;1.11 K
18.8.1999;640;643;638;640;1.12 K
17.8.1999;649;656;645;647;1.17 K
16.8.1999;646;652;643;650;1.32 K
13.8.1999;655;663;650;650;2.7 K
12.8.1999;655;669;649;664;2.14 K
11.8.1999;650;652;640;650;1.48 K
10.8.1999;654;668;652;655;2.37 K
09.8.1999;668;668;654;660;2.99 K
06.8.1999;675;675;665;669;3.23 K
05.8.1999;684;684;668;672;1.94 K
04.8.1999;681;683;675;681;860
03.8.1999;685;693;678;681;1.47 K
02.8.1999;695;695;678;688;2.1 K
30.7.1999;691;691;680;700;7
29.7.1999;690;690;690;698;2
28.7.1999;723;723;696;698;70
27.7.1999;737;737;734;724;6
26.7.1999;734;745;734;735;22
23.7.1999;735;740;735;737;2
22.7.1999;723;754;723;746;153
21.7.1999;735;735;727;731;27
20.7.1999;709;731;709;731;29
19.7.1999;703;703;702;703;6
16.7.1999;697;699;697;698;30
15.7.1999;697;697;695;695;11
14.7.1999;700;702;699;698;44
13.7.1999;702;703;696;696;377
12.7.1999;707;707;707;707;38
09.7.1999;711;722;711;713;12
08.7.1999;701;714;700;705;350
07.7.1999;704;714;702;706;131
06.7.1999;737;737;725;727;43
05.7.1999;748;749;747;748;43
02.7.1999;749;750;745;747;167
01.7.1999;735;761;729;753;405
30.6.1999;754;754;731;739;3.32 K
29.6.1999;745;755;745;750;909
28.6.1999;743;753;734;748;835
25.6.1999;750;756;743;745;296
24.6.1999;773;779;758;756;644
23.6.1999;801;801;770;775;1.78 K
22.6.1999;810;827;802;804;2.92 K
21.6.1999;800;826;800;817;1.01 K
18.6.1999;759;786;758;790;441
17.6.1999;780;784;767;765;1.03 K
16.6.1999;782;794;775;778;1.22 K
15.6.1999;749;781;741;778;2.05 K
14.6.1999;770;770;750;754;482
11.6.1999;766;775;758;760;545
10.6.1999;770;780;755;759;1.1 K
09.6.1999;814;817;786;784;2.79 K
08.6.1999;744;799;744;792;4 K
07.6.1999;743;749;737;742;1.43 K
04.6.1999;734;785;733;740;7.32 K
03.6.1999;665;736;665;730;8.77 K
02.6.1999;643;654;636;654;5.21 K
01.6.1999;633;645;626;641;5.52 K
28.5.1999;619;619;618;638;8
27.5.1999;599;610;597;616;9
26.5.1999;607;607;607;607;0
25.5.1999;637;637;605;611;9
24.5.1999;625;625;625;624;2
21.5.1999;643;643;643;646;2
20.5.1999;658;658;653;651;28
19.5.1999;652;652;652;652;2
18.5.1999;665;665;648;649;91
17.5.1999;659;665;656;665;112
14.5.1999;668;672;668;659;62
13.5.1999;678;678;678;674;2
12.5.1999;670;673;670;673;2
11.5.1999;660;671;660;671;2.69 K
10.5.1999;681;681;653;653;85
07.5.1999;692;693;679;683;1.14 K
06.5.1999;693;695;689;688;50
05.5.1999;691;692;690;687;36
04.5.1999;684;689;680;688;1.82 K
30.4.1999;680;701;677;701;3.44 K
29.4.1999;672;679;670;676;1.66 K
28.4.1999;675;681;670;675;2.85 K
27.4.1999;679;681;653;667;3.41 K
26.4.1999;700;702;685;685;3.8 K
23.4.1999;700;706;695;697;7.53 K
22.4.1999;741;741;710;711;10.72 K
21.4.1999;736;746;735;741;4.77 K
20.4.1999;752;752;736;740;2.56 K
19.4.1999;744;756;735;750;2.86 K
16.4.1999;759;759;746;752;2.27 K
15.4.1999;780;781;766;766;2.99 K
14.4.1999;772;779;760;779;9.31 K
13.4.1999;781;781;764;771;2.19 K
12.4.1999;782;788;772;780;1.31 K
09.4.1999;768;780;754;779;2.97 K
08.4.1999;800;800;761;770;9.52 K
07.4.1999;813;817;804;805;980
06.4.1999;810;819;805;816;1.84 K
01.4.1999;838;838;818;818;1.61 K
31.3.1999;809;809;806;835;9
30.3.1999;810;813;810;813;30
29.3.1999;809;809;809;809;0
26.3.1999;806;806;803;802;9
25.3.1999;812;812;807;801;16
24.3.1999;808;810;806;806;26
23.3.1999;800;817;800;818;24
22.3.1999;820;820;802;802;19
19.3.1999;830;836;830;829;12
18.3.1999;836;840;836;836;127
17.3.1999;834;835;831;838;47
16.3.1999;821;821;815;824;303
15.3.1999;830;830;825;825;23
12.3.1999;823;828;820;831;122
11.3.1999;832;832;820;822;103
10.3.1999;855;855;849;848;168
09.3.1999;855;860;851;858;735
08.3.1999;850;858;849;851;80
05.3.1999;858;858;848;854;1.27 K
04.3.1999;867;869;863;868;278
03.3.1999;860;864;852;860;249
02.3.1999;900;900;875;866;128
01.3.1999;895;901;894;896;1.1 K
26.2.1999;910;912;897;901;3.6 K
25.2.1999;920;920;906;907;2.38 K
24.2.1999;930;935;920;923;2.43 K
23.2.1999;920;929;920;925;3.32 K
22.2.1999;949;949;925;924;5.08 K
19.2.1999;925;950;920;947;3.21 K
18.2.1999;916;922;912;918;1.83 K
17.2.1999;930;943;905;918;4.58 K
16.2.1999;896;926;893;920;5.29 K
15.2.1999;882;892;874;889;2.98 K
12.2.1999;902;902;888;888;1.64 K
11.2.1999;904;909;901;906;4.36 K
10.2.1999;894;902;884;901;1.72 K
09.2.1999;895;899;892;893;1.3 K
08.2.1999;901;901;892;895;3.96 K
05.2.1999;903;908;900;900;6.91 K
04.2.1999;900;915;897;903;3.96 K
03.2.1999;898;905;895;901;6.32 K
02.2.1999;895;897;889;893;8.46 K
01.2.1999;910;910;897;897;2.63 K
29.1.1999;901;907;895;906;3.94 K
28.1.1999;894;902;892;897;6.08 K
27.1.1999;890;894;887;894;4.05 K
26.1.1999;889;901;888;895;7.8 K
25.1.1999;891;897;888;892;8.5 K
22.1.1999;910;910;895;895;3.84 K
21.1.1999;910;919;909;913;3.22 K
20.1.1999;900;910;900;908;2.12 K
19.1.1999;898;903;891;901;2.34 K
18.1.1999;910;910;893;894;4.58 K
15.1.1999;918;920;912;919;1.21 K
14.1.1999;916;925;913;921;1.56 K
13.1.1999;933;933;912;919;3.96 K
12.1.1999;932;937;926;932;3.42 K
11.1.1999;916;938;910;938;2.82 K
08.1.1999;916;925;915;919;2.41 K
07.1.1999;911;925;911;916;4.53 K
06.1.1999;911;915;907;911;4.1 K
05.1.1999;900;908;891;907;4.79 K
04.1.1999;904;905;897;900;4.38 K
30.12.1998;902;902;902;902;0
29.12.1998;863;863;863;863;0
24.12.1998;879;879;862;860;5
23.12.1998;874;874;874;872;1
22.12.1998;871;879;871;873;276
21.12.1998;864;864;864;864;0
18.12.1998;884;887;884;886;38
17.12.1998;892;892;892;892;0
16.12.1998;895;895;895;894;2
15.12.1998;891;891;891;891;0
14.12.1998;880;880;880;880;0
11.12.1998;901;901;897;885;23
10.12.1998;900;900;900;900;0
09.12.1998;911;911;911;911;0
08.12.1998;914;914;902;910;114
07.12.1998;940;940;940;926;1
04.12.1998;948;948;940;935;107
03.12.1998;942;949;942;945;355
02.12.1998;939;946;939;940;153
01.12.1998;927;945;927;936;1.28 K
30.11.1998;945;945;929;931;6.34 K
27.11.1998;950;950;943;946;3.43 K
26.11.1998;956;957;947;950;4.54 K
25.11.1998;947;957;947;957;4.91 K
24.11.1998;960;961;952;953;15.66 K
23.11.1998;958;962;957;958;2.33 K
20.11.1998;962;963;953;956;4.94 K
19.11.1998;975;975;962;963;3.91 K
18.11.1998;971;975;970;975;4.02 K
17.11.1998;975;979;970;972;6.85 K
16.11.1998;972;976;969;973;3.58 K
13.11.1998;976;981;972;975;2.69 K
12.11.1998;974;979;971;974;2.18 K
11.11.1998;979;979;976;977;2.06 K
10.11.1998;977;985;974;982;2.67 K
09.11.1998;980;982;973;975;2.45 K
06.11.1998;994;995;982;984;2.18 K
05.11.1998;1003;1003;994;1001;2.11 K
04.11.1998;1003;1009;997;1003;2.2 K
03.11.1998;1006;1007;1001;1002;1.59 K
02.11.1998;998;1004;989;1004;3.54 K
30.10.1998;1002;1006;994;998;1.14 K
29.10.1998;990;999;989;999;2.81 K
28.10.1998;1007;1007;992;994;3.33 K
27.10.1998;1008;1011;1003;1008;1.48 K
26.10.1998;1007;1013;1005;1008;776
23.10.1998;1017;1017;1009;1011;1.08 K
22.10.1998;1012;1018;1011;1015;4.5 K
21.10.1998;1023;1023;1012;1012;1.97 K
20.10.1998;1011;1022;1007;1022;2.16 K
19.10.1998;1005;1011;1001;1006;1.37 K
16.10.1998;1020;1027;1007;1008;2.3 K
15.10.1998;1000;1020;999;1019;3.9 K
14.10.1998;985;997;980;995;2.48 K
13.10.1998;1001;1001;984;988;1.62 K
12.10.1998;1003;1005;999;1002;1.2 K
09.10.1998;1000;1003;990;1000;2.29 K
08.10.1998;1005;1005;992;998;2.62 K
07.10.1998;1022;1022;1003;1006;1.98 K
06.10.1998;1012;1020;1011;1019;1.28 K
05.10.1998;1013;1017;1009;1011;1.44 K
02.10.1998;997;1004;990;1004;2.67 K
01.10.1998;1000;1005;993;999;1.66 K
30.9.1998;1003;1003;1003;1003;0
29.9.1998;993;993;993;991;7
28.9.1998;975;975;975;975;0
25.9.1998;1000;1000;1000;966;1
24.9.1998;988;988;988;986;23
23.9.1998;991;991;991;989;6
22.9.1998;983;983;983;983;0
21.9.1998;976;976;976;976;0
18.9.1998;982;982;982;982;0
17.9.1998;991;991;991;981;4
16.9.1998;1003;1003;1003;998;3
15.9.1998;1016;1016;1010;1006;13
14.9.1998;1021;1021;1015;1026;3
11.9.1998;1044;1044;1015;1018;34
10.9.1998;1043;1047;1043;1038;151
09.9.1998;1031;1031;1030;1034;58
08.9.1998;1035;1035;1035;1035;8
07.9.1998;1030;1030;1030;1030;0
04.9.1998;1036;1038;1031;1036;28
03.9.1998;1045;1051;1034;1036;54
02.9.1998;1046;1049;1042;1046;423
01.9.1998;1044;1045;1039;1043;422
28.8.1998;1036;1048;1025;1029;6.82 K
27.8.1998;1036;1039;1028;1035;8.26 K
26.8.1998;1020;1033;1020;1033;4.09 K
25.8.1998;1023;1028;1019;1020;4.93 K
24.8.1998;1045;1045;1024;1025;1.77 K
21.8.1998;1047;1051;1044;1045;529
20.8.1998;1054;1057;1050;1051;2.75 K
19.8.1998;1045;1054;1045;1050;1.23 K
18.8.1998;1050;1052;1040;1048;1.3 K
17.8.1998;1058;1058;1045;1046;1.39 K
14.8.1998;1053;1055;1048;1052;2.04 K
13.8.1998;1052;1057;1047;1048;3.08 K
12.8.1998;1058;1058;1047;1051;1.95 K
11.8.1998;1074;1074;1052;1062;1.98 K
10.8.1998;1067;1078;1065;1077;1.47 K
07.8.1998;1065;1069;1063;1068;3.04 K
06.8.1998;1065;1067;1058;1067;1.93 K
05.8.1998;1064;1071;1062;1066;1.2 K
04.8.1998;1057;1068;1055;1066;4.92 K
03.8.1998;1056;1061;1048;1055;1.04 K
31.7.1998;1040;1040;1040;1056;2
30.7.1998;1026;1026;1026;1026;0
29.7.1998;1034;1034;1034;1047;4
28.7.1998;1036;1036;1036;1030;5
27.7.1998;1036;1036;1036;1036;0
24.7.1998;1046;1046;1046;1046;0
23.7.1998;1045;1048;1045;1047;6
22.7.1998;1046;1046;1046;1040;4
21.7.1998;1050;1050;1050;1050;0
20.7.1998;1059;1059;1059;1058;1
17.7.1998;1055;1055;1055;1057;5
16.7.1998;1031;1031;1031;1046;12
15.7.1998;1049;1049;1049;1035;1
14.7.1998;1040;1040;1040;1039;2
13.7.1998;1046;1046;1046;1046;0
10.7.1998;1050;1050;1050;1054;3
09.7.1998;1060;1060;1060;1055;4
08.7.1998;1076;1077;1075;1071;32
07.7.1998;1064;1066;1064;1070;5
06.7.1998;1056;1056;1054;1067;693
03.7.1998;1052;1052;1052;1052;0
02.7.1998;1040;1055;1040;1055;505
01.7.1998;1013;1029;1013;1028;188
30.6.1998;1001;1011;1000;1007;11.43 K
29.6.1998;1024;1028;1001;1002;2.11 K
26.6.1998;1016;1026;1014;1027;1.52 K
25.6.1998;1033;1036;1014;1020;2.84 K
24.6.1998;1027;1035;1021;1034;888
23.6.1998;1030;1033;1020;1021;1.8 K
22.6.1998;1044;1044;1038;1040;598
19.6.1998;1058;1058;1041;1047;668
18.6.1998;1075;1075;1055;1063;1.28 K
17.6.1998;1072;1075;1062;1065;1.05 K
16.6.1998;1077;1077;1062;1068;1.54 K
15.6.1998;1065;1075;1060;1073;631
12.6.1998;1070;1075;1063;1072;1.36 K
11.6.1998;1084;1087;1068;1076;2.03 K
10.6.1998;1078;1082;1075;1076;513
09.6.1998;1060;1076;1057;1074;2.86 K
08.6.1998;1069;1073;1057;1060;2.06 K
05.6.1998;1081;1081;1065;1070;4.5 K
04.6.1998;1090;1094;1079;1081;1.47 K
03.6.1998;1088;1098;1078;1097;1.22 K
02.6.1998;1086;1095;1075;1095;3.61 K
01.6.1998;1113;1115;1086;1094;1.99 K
29.5.1998;1093;1093;1093;1119;9
28.5.1998;1112;1113;1099;1096;21
27.5.1998;1117;1117;1117;1120;46
26.5.1998;1128;1128;1128;1121;1
22.5.1998;1106;1108;1106;1128;35
21.5.1998;1119;1119;1119;1112;2
20.5.1998;1109;1109;1109;1117;2
19.5.1998;1115;1115;1115;1111;2
18.5.1998;1143;1144;1126;1125;3
15.5.1998;1140;1140;1140;1136;2
14.5.1998;1128;1135;1128;1132;54
13.5.1998;1130;1130;1130;1124;11
12.5.1998;1091;1120;1091;1121;532
11.5.1998;1100;1100;1100;1100;226
08.5.1998;1113;1113;1105;1108;26
07.5.1998;1106;1116;1106;1114;1.16 K
06.5.1998;1080;1096;1077;1100;370
05.5.1998;1075;1075;1075;1073;24
01.5.1998;1064;1073;1060;1071;143
30.4.1998;1081;1085;1059;1070;11.35 K
29.4.1998;1072;1082;1063;1080;1.99 K
28.4.1998;1078;1078;1065;1074;2.39 K
27.4.1998;1080;1081;1067;1078;3.27 K
24.4.1998;1077;1080;1063;1070;853
23.4.1998;1059;1076;1054;1072;5.81 K
22.4.1998;1059;1065;1056;1061;1.18 K
21.4.1998;1065;1080;1057;1061;2.03 K
20.4.1998;1017;1034;1012;1033;1.5 K
17.4.1998;1006;1019;1004;1018;951
16.4.1998;1001;1001;989;996;817
15.4.1998;998;1010;997;1000;1.06 K
14.4.1998;1028;1028;996;997;3.08 K
09.4.1998;1051;1053;1036;1039;1.26 K
08.4.1998;1068;1068;1045;1056;1.96 K
07.4.1998;1073;1077;1070;1073;645
06.4.1998;1069;1071;1062;1070;772
03.4.1998;1058;1069;1055;1069;1.4 K
02.4.1998;1052;1060;1048;1053;1.39 K
01.4.1998;1074;1075;1053;1055;1.78 K
31.3.1998;1069;1069;1069;1069;0
30.3.1998;1039;1039;1039;1039;0
27.3.1998;1061;1063;1061;1061;12
26.3.1998;1060;1060;1060;1059;8
25.3.1998;1060;1060;1060;1063;3
24.3.1998;1066;1066;1066;1066;0
23.3.1998;1072;1072;1070;1081;13
20.3.1998;1070;1070;1070;1078;5
19.3.1998;1061;1061;1061;1061;0
18.3.1998;1055;1056;1055;1054;9
17.3.1998;1054;1057;1053;1054;67
16.3.1998;1062;1062;1061;1058;10
13.3.1998;1072;1072;1072;1069;50
12.3.1998;1047;1065;1047;1058;163
11.3.1998;1041;1041;1039;1040;117
10.3.1998;1051;1052;1037;1039;29
09.3.1998;1053;1053;1047;1046;2
06.3.1998;1060;1066;1060;1066;98
05.3.1998;1055;1060;1050;1053;230
04.3.1998;1039;1059;1039;1052;44
03.3.1998;1037;1039;1035;1035;517
02.3.1998;1041;1045;1037;1044;1.85 K
27.2.1998;1032;1041;1030;1038;3.77 K
26.2.1998;1017;1031;1014;1026;1.86 K
25.2.1998;1010;1017;1010;1017;2.62 K
24.2.1998;1003;1014;1003;1011;6.64 K
23.2.1998;996;1002;991;1001;1.65 K
20.2.1998;1011;1017;999;1000;5.9 K
19.2.1998;1002;1011;1001;1011;3.85 K
18.2.1998;1006;1008;1003;1006;2.66 K
17.2.1998;1000;1010;1000;1007;2.45 K
16.2.1998;998;1001;997;1000;1.99 K
13.2.1998;989;1001;989;996;1.26 K
12.2.1998;995;996;985;988;1.76 K
11.2.1998;1003;1003;996;999;837
10.2.1998;998;1001;989;999;2.4 K
09.2.1998;1019;1019;996;998;1.95 K
06.2.1998;1010;1017;1000;1015;2.4 K
05.2.1998;1029;1029;1001;1006;2.9 K
04.2.1998;1038;1043;1029;1029;1.51 K
03.2.1998;1032;1044;1032;1042;736
02.2.1998;1030;1039;1027;1031;874
30.1.1998;1043;1043;1029;1031;1.19 K
29.1.1998;1051;1059;1045;1045;2.4 K
28.1.1998;1077;1077;1066;1072;3.51 K
27.1.1998;1036;1052;1036;1052;1.38 K
26.1.1998;1030;1037;1027;1033;1.44 K
23.1.1998;1037;1040;1028;1032;1.42 K
22.1.1998;1043;1044;1039;1040;1.87 K
21.1.1998;1051;1058;1044;1048;1.98 K
